scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
world_far_drag,356,6.8190,144.00,12.0450,113.0311,14,1387,48290,1279
world_far_drag,357,6.7210,144.00,12.0450,113.0325,14,1387,48290,1279
world_far_drag,358,7.1340,144.00,12.0450,113.0339,14,1387,48290,1279
world_far_drag,359,6.9090,144.00,12.0450,113.0352,14,1387,48290,1279
world_far_drag,360,7.0960,144.00,12.0450,113.0366,14,1387,48290,1279
world_far_drag,361,6.6990,144.00,12.0450,113.0380,14,1387,48290,1279
world_far_drag,362,7.1770,144.00,12.0450,113.0394,14,1387,48290,1279
world_far_drag,363,6.6480,144.00,12.0450,113.0408,14,1387,48290,1279
world_far_drag,364,7.1210,144.00,12.0450,113.0422,14,1387,48290,1279
world_far_drag,365,6.9580,144.00,12.0450,113.0435,14,1387,48290,1279
world_far_drag,366,6.7340,144.00,12.0450,113.0449,14,1387,48290,1279
world_far_drag,367,7.1660,144.00,12.0450,113.0463,14,1387,48290,1279
world_far_drag,368,6.7140,144.00,12.0450,113.0477,14,1387,48290,1279
world_far_drag,369,6.9440,144.00,12.0450,113.0491,14,1387,48290,1279
world_far_drag,370,7.0570,144.00,12.0450,113.0504,14,1387,48290,1279
world_far_drag,371,6.9940,144.00,12.0450,113.0518,14,1387,48290,1279
world_far_drag,372,6.9320,144.00,12.0450,113.0532,14,1387,48290,1279
world_far_drag,373,6.8760,144.00,12.0450,113.0546,14,1387,48290,1279
world_far_drag,374,6.8800,144.00,12.0450,113.0560,14,1387,48290,1279
world_far_drag,375,7.0050,144.00,12.0450,113.0573,14,1387,48290,1279
world_far_drag,376,6.9130,144.00,12.0450,113.0587,14,1387,48290,1279
world_far_drag,377,7.1060,144.00,12.0450,113.0601,14,1387,48290,1279
world_far_drag,378,6.7000,144.00,12.0450,113.0615,14,1387,48290,1279
world_far_drag,379,7.2820,144.00,12.0450,113.0629,14,1387,48290,1279
world_far_drag,380,6.6690,144.00,12.0450,113.0642,14,1387,48290,1279
world_far_drag,381,6.8770,144.00,12.0450,113.0656,14,1387,48290,1279
world_far_drag,382,7.1000,144.00,12.0450,113.0670,14,1387,48290,1279
world_far_drag,383,6.8460,144.00,12.0450,113.0684,14,1387,48290,1279
world_far_drag,384,7.0870,144.00,12.0450,113.0698,14,1387,48290,1279
world_far_drag,385,6.7570,144.00,12.0450,113.0712,14,1387,48290,1279
world_far_drag,386,7.0130,144.00,12.0450,113.0725,14,1387,48290,1279
world_far_drag,387,6.8970,144.00,12.0450,113.0739,14,1387,48290,1279
world_far_drag,388,7.0420,144.00,12.0450,113.0753,14,1387,48290,1279
world_far_drag,389,6.8960,144.00,12.0450,113.0767,14,1387,48290,1279
world_far_drag,390,6.9820,144.00,12.0450,113.0781,14,1387,48290,1279
world_far_drag,391,6.9930,144.00,12.0450,113.0794,14,1387,48290,1279
world_far_drag,392,6.8840,144.00,12.0450,113.0808,14,1387,48290,1279
world_far_drag,393,6.9210,144.00,12.0450,113.0822,14,1387,48290,1279
world_far_drag,394,7.0570,144.00,12.0450,113.0836,14,1387,48290,1279
world_far_drag,395,6.7820,144.00,12.0450,113.0850,14,1387,48290,1279
world_far_drag,396,7.2310,144.00,12.0450,113.0863,14,1387,48290,1279
world_far_drag,397,6.6250,144.00,12.0450,113.0877,14,1387,48290,1279
world_far_drag,398,6.9840,144.00,12.0450,113.0891,14,1387,48290,1279
world_far_drag,399,6.9920,144.00,12.0450,113.0905,14,1387,48290,1279
world_far_drag,400,6.8920,144.00,12.0450,113.0919,14,1387,48290,1279
world_far_drag,401,6.9760,144.00,12.0450,113.0932,14,1387,48290,1279
world_far_drag,402,6.9610,144.00,12.0450,113.0946,14,1387,48290,1279
world_far_drag,403,6.9800,144.00,12.0450,113.0960,14,1387,48290,1279
world_far_drag,404,6.9730,144.00,12.0450,113.0974,14,1387,48290,1279
world_far_drag,405,6.9110,144.00,12.0450,113.0988,14,1387,48290,1279
world_far_drag,406,7.0110,144.00,12.0450,113.1002,14,1387,48290,1279
world_far_drag,407,6.8220,144.00,12.0450,113.1015,14,1387,48290,1279
world_far_drag,408,7.1520,144.00,12.0450,113.1029,14,1387,48290,1279
world_far_drag,409,6.7850,144.00,12.0450,113.1043,14,1387,48290,1279
world_far_drag,410,6.9200,144.00,12.0450,113.1057,14,1387,48290,1279
world_far_drag,411,7.0640,144.00,12.0450,113.1071,14,1387,48290,1279
world_far_drag,412,6.7870,144.00,12.0450,113.1084,14,1387,48290,1279
world_far_drag,413,7.1770,144.00,12.0450,113.1098,14,1387,48290,1279
world_far_drag,414,6.6870,144.00,12.0450,113.1112,14,1387,48290,1279
world_far_drag,415,7.0750,144.00,12.0450,113.1126,14,1387,48290,1279
world_far_drag,416,6.8120,144.00,12.0450,113.1140,14,1387,48290,1279
world_far_drag,417,7.0890,144.00,12.0450,113.1153,14,1387,48290,1279
world_far_drag,418,7.1200,144.00,12.0450,113.1167,14,1387,48290,1279
world_far_drag,419,7.1230,144.00,12.0450,113.1181,14,1387,48290,1279
world_far_drag,420,6.5160,144.00,12.0450,113.1195,14,1387,48290,1279
world_far_drag,421,6.9160,144.00,12.0450,113.1209,14,1387,48290,1279
world_far_drag,422,7.0980,144.00,12.0450,113.1222,14,1387,48290,1279
world_far_drag,423,6.9190,144.00,12.0450,113.1236,14,1387,48290,1279
world_far_drag,424,6.8250,144.00,12.0450,113.1250,14,1387,48290,1279
world_far_drag,425,6.9490,144.00,12.0450,113.1264,14,1387,48290,1279
world_far_drag,426,6.8900,144.00,12.0450,113.1278,14,1387,48290,1279
world_far_drag,427,7.0930,144.00,12.0450,113.1292,14,1387,48290,1279
world_far_drag,428,6.8530,144.00,12.0450,113.1305,14,1387,48290,1279
world_far_drag,429,6.9410,144.00,12.0450,113.1319,14,1387,48290,1279
world_far_drag,430,7.6600,144.00,12.0450,113.1333,14,1387,48290,1279
world_far_drag,431,8.1040,144.00,12.0450,113.1347,14,1387,48290,1279
world_far_drag,432,8.0220,144.00,12.0450,113.1361,14,1387,48290,1279
world_far_drag,433,6.4990,144.00,12.0450,113.1374,14,1387,48290,1279
world_far_drag,434,4.8500,144.00,12.0450,113.1388,14,1387,48290,1279
world_far_drag,435,6.5750,144.00,12.0450,113.1402,14,1387,48290,1279
world_far_drag,436,6.9790,144.00,12.0450,113.1416,14,1387,48290,1279
world_far_drag,437,7.4100,144.00,12.0450,113.1430,14,1387,48290,1279
world_far_drag,438,6.9130,144.00,12.0450,113.1443,14,1387,48290,1279
world_far_drag,439,6.4300,144.00,12.0450,113.1457,14,1387,48290,1279
world_far_drag,440,7.0840,144.00,12.0450,113.1471,14,1387,48290,1279
world_far_drag,441,6.8480,144.00,12.0450,113.1485,14,1387,48290,1279
world_far_drag,442,7.0480,144.00,12.0450,113.1499,14,1387,48290,1279
world_far_drag,443,6.7390,144.00,12.0450,113.1512,14,1387,48290,1279
world_far_drag,444,7.3370,144.00,12.0450,113.1526,14,1387,48290,1279
world_far_drag,445,6.6950,144.00,12.0450,113.1540,14,1387,48290,1279
world_far_drag,446,6.9510,144.00,12.0450,113.1554,14,1387,48290,1279
world_far_drag,447,6.9550,144.00,12.0450,113.1568,14,1387,48290,1279
world_far_drag,448,7.0960,144.00,12.0450,113.1582,14,1387,48290,1279
world_far_drag,449,8.8480,144.00,12.0450,113.1595,14,1387,48290,1279
world_far_drag,450,7.9380,144.00,12.0450,113.1609,14,1387,48290,1279
world_far_drag,451,5.7750,144.00,12.0450,113.1623,14,1387,48290,1279
world_far_drag,452,5.1300,144.00,12.0450,113.1637,14,1387,48290,1279
world_far_drag,453,6.8200,144.00,12.0450,113.1651,14,1387,48290,1279
world_far_drag,454,6.8580,144.00,12.0450,113.1664,14,1387,48290,1279
world_far_drag,455,7.0940,144.00,12.0450,113.1678,14,1387,48290,1279
world_far_drag,456,7.0100,144.00,12.0450,113.1692,14,1387,48290,1279
world_far_drag,457,7.1190,144.00,12.0450,113.1706,14,1387,48290,1279
world_far_drag,458,6.7990,144.00,12.0450,113.1720,14,1387,48290,1279
world_far_drag,459,9.5150,144.00,12.0450,113.1733,14,1387,48290,1279
world_far_drag,460,8.1450,144.00,12.0450,113.1747,14,1387,48290,1279
world_far_drag,461,6.7600,144.00,12.0450,113.1761,14,1387,48290,1279
world_far_drag,462,5.7390,144.00,12.0450,113.1775,14,1387,48290,1279
world_far_drag,463,4.6460,144.00,12.0450,113.1789,14,1387,48290,1279
world_far_drag,464,6.6890,144.00,12.0450,113.1802,14,1387,48290,1279
world_far_drag,465,6.8930,144.00,12.0450,113.1816,14,1387,48290,1279
world_far_drag,466,7.0710,144.00,12.0450,113.1830,14,1387,48290,1279
world_far_drag,467,6.9320,144.00,12.0450,113.1844,14,1387,48290,1279
world_far_drag,468,9.4230,144.00,12.0450,113.1858,14,1387,48290,1279
world_far_drag,469,10.8570,144.00,12.0450,113.1872,14,1387,48290,1279
world_far_drag,470,14.5300,144.00,12.0450,113.1885,14,1387,48290,1279
world_far_drag,471,10.4210,144.00,12.0450,113.1899,14,1387,48290,1279
world_far_drag,472,9.3340,144.00,12.0450,113.1913,14,1387,48290,1279
world_far_drag,473,8.3170,144.00,12.0450,113.1945,14,1387,48290,1279
world_far_drag,474,8.8470,144.00,12.0450,113.2013,14,1387,48290,1279
world_far_drag,475,8.1980,144.00,12.0450,113.2027,14,1387,48290,1279
world_far_drag,476,8.1640,144.00,12.0450,113.2040,14,1387,48290,1279
world_far_drag,477,11.7080,144.00,12.0450,113.2054,14,1387,48290,1279
world_far_drag,478,7.6650,144.00,12.0450,113.2068,14,1387,48290,1279
world_far_drag,479,5.8070,144.00,12.0450,113.2082,14,1387,48290,1279
world_far_drag,480,8.6830,144.00,12.0450,113.2096,14,1387,48290,1279
world_far_drag,481,6.2030,144.00,12.0450,113.2110,14,1387,48290,1279
world_far_drag,482,10.7690,144.00,12.0450,113.2123,14,1387,48290,1279
world_far_drag,483,8.9330,140.00,14.3110,113.2137,14,1387,48290,1279
world_far_drag,484,5.8000,140.00,14.3110,113.2151,14,1387,48290,1279
world_far_drag,485,5.5000,140.00,14.3110,113.2165,14,1387,48290,1279
world_far_drag,486,5.9560,140.00,14.3110,113.2179,14,1387,48290,1279
world_far_drag,487,5.3570,140.00,14.3110,113.2192,14,1387,48290,1279
world_far_drag,488,6.2850,140.00,14.3110,113.2206,14,1387,48290,1279
world_far_drag,489,5.1860,140.00,14.3110,113.2220,14,1387,48290,1279
world_far_drag,490,5.1250,140.00,14.3110,113.2234,14,1387,48290,1279
world_far_drag,491,5.2000,140.00,14.3110,113.2248,14,1387,48290,1279
world_far_drag,492,4.7200,140.00,14.3110,113.2261,14,1387,48290,1279
world_far_drag,493,5.2220,140.00,14.3110,113.2275,14,1387,48290,1279
world_far_drag,494,6.2220,140.00,14.3110,113.2289,14,1387,48290,1279
world_far_drag,495,6.8730,140.00,14.3110,113.2303,14,1387,48290,1279
world_far_drag,496,7.0870,140.00,14.3110,113.2317,14,1387,48290,1279
world_far_drag,497,6.7190,140.00,14.3110,113.2330,14,1387,48290,1279
world_far_drag,498,6.9790,140.00,14.3110,113.2344,14,1387,48290,1279
world_far_drag,499,7.0140,140.00,14.3110,113.2358,14,1387,48290,1279
world_far_drag,500,6.9190,140.00,14.3110,113.2372,14,1387,48290,1279
world_far_drag,501,7.7650,140.00,14.3110,113.2386,14,1387,48290,1279
world_far_drag,502,10.4580,140.00,14.3110,113.2400,14,1387,48290,1279
world_far_drag,503,9.0240,140.00,14.3110,113.2413,14,1387,48290,1279
world_far_drag,504,7.7230,140.00,14.3110,113.2427,14,1387,48290,1279
world_far_drag,505,6.0210,140.00,14.3110,113.2441,14,1387,48290,1279
world_far_drag,506,5.6070,140.00,14.3110,113.2455,14,1387,48290,1279
world_far_drag,507,4.9470,140.00,14.3110,113.2469,14,1387,48290,1279
world_far_drag,508,5.0060,140.00,14.3110,113.2482,14,1387,48290,1279
world_far_drag,509,5.9240,140.00,14.3110,113.2496,14,1387,48290,1279
world_far_drag,510,6.8470,140.00,14.3110,113.2510,14,1387,48290,1279
world_far_drag,511,6.9330,140.00,14.3110,113.2524,14,1387,48290,1279
world_far_drag,512,6.9180,140.00,14.3110,113.2538,14,1387,48290,1279
world_far_drag,513,6.9690,140.00,14.3110,113.2551,14,1387,48290,1279
world_far_drag,514,6.9710,140.00,14.3110,113.2565,14,1387,48290,1279
world_far_drag,515,6.8790,140.00,14.3110,113.2579,14,1387,48290,1279
world_far_drag,516,7.2120,140.00,14.3110,113.2593,14,1387,48290,1279
world_far_drag,517,6.6230,140.00,14.3110,113.2607,14,1387,48290,1279
world_far_drag,518,7.0680,140.00,14.3110,113.2620,14,1387,48290,1279
world_far_drag,519,6.9070,140.00,14.3110,113.2634,14,1387,48290,1279
world_far_drag,520,7.0170,140.00,14.3110,113.2648,14,1387,48290,1279
world_far_drag,521,7.0650,140.00,14.3110,113.2662,14,1387,48290,1279
world_far_drag,522,6.7970,140.00,14.3110,113.2676,14,1387,48290,1279
world_far_drag,523,7.0550,140.00,14.3110,113.2690,14,1387,48290,1279
world_far_drag,524,6.8560,140.00,14.3110,113.2703,14,1387,48290,1279
world_far_drag,525,6.8540,140.00,14.3110,113.2717,14,1387,48290,1279
world_far_drag,526,7.0170,140.00,14.3110,113.2731,14,1387,48290,1279
world_far_drag,527,6.9960,140.00,14.3110,113.2745,14,1387,48290,1279
world_far_drag,528,6.9150,140.00,14.3110,113.2759,14,1387,48290,1279
world_far_drag,529,6.9780,140.00,14.3110,113.2772,14,1387,48290,1279
world_far_drag,530,6.8810,140.00,14.3110,113.2786,14,1387,48290,1279
world_far_drag,531,7.0270,140.00,14.3110,113.2800,14,1387,48290,1279
world_far_drag,532,6.9410,140.00,14.3110,113.2814,14,1387,48290,1279
world_far_drag,533,6.8890,140.00,14.3110,113.2828,14,1387,48290,1279
world_far_drag,534,6.8470,140.00,14.3110,113.2841,14,1387,48290,1279
world_far_drag,535,8.0870,140.00,14.3110,113.2855,14,1387,48290,1279
world_far_drag,536,6.8120,140.00,14.3110,113.2869,14,1387,48290,1279
world_far_drag,537,5.9290,140.00,14.3110,113.2883,14,1387,48290,1279
world_far_drag,538,6.9860,140.00,14.3110,113.2897,14,1387,48290,1279
world_far_drag,539,7.0280,140.00,14.3110,113.2910,14,1387,48290,1279
world_far_drag,540,7.6980,140.00,14.3110,113.2924,14,1387,48290,1279
world_far_drag,541,9.8810,140.00,14.3110,113.2938,14,1387,48290,1279
world_far_drag,542,7.5940,140.00,14.3110,113.2952,14,1387,48290,1279
world_far_drag,543,6.0960,140.00,14.3110,113.2966,14,1387,48290,1279
world_far_drag,544,4.5200,140.00,14.3110,113.2980,14,1387,48290,1279
world_far_drag,545,5.9300,140.00,14.3110,113.2993,14,1387,48290,1279
world_far_drag,546,7.1760,140.00,14.3110,113.3007,14,1387,48290,1279
world_far_drag,547,7.2700,140.00,14.3110,113.3021,14,1387,48290,1279
world_far_drag,548,6.5020,140.00,14.3110,113.3035,14,1387,48290,1279
world_far_drag,549,6.7660,140.00,14.3110,113.3049,14,1387,48290,1279
world_far_drag,550,6.9550,140.00,14.3110,113.3062,14,1387,48290,1279
world_far_drag,551,6.8550,140.00,14.3110,113.3076,14,1387,48290,1279
world_far_drag,552,6.9860,140.00,14.3110,113.3090,14,1387,48290,1279
world_far_drag,553,6.9720,140.00,14.3110,113.3104,14,1387,48290,1279
world_far_drag,554,6.8770,140.00,14.3110,113.3118,14,1387,48290,1279
world_far_drag,555,6.9920,140.00,14.3110,113.3131,14,1387,48290,1279
world_far_drag,556,6.8940,140.00,14.3110,113.3145,14,1387,48290,1279
world_far_drag,557,6.9280,140.00,14.3110,113.3159,14,1387,48290,1279
world_far_drag,558,6.9420,140.00,14.3110,113.3173,14,1387,48290,1279
world_far_drag,559,6.9140,140.00,14.3110,113.3187,14,1387,48290,1279
world_far_drag,560,7.1840,140.00,14.3110,113.3200,14,1387,48290,1279
world_far_drag,561,6.7220,140.00,14.3110,113.3214,14,1387,48290,1279
world_far_drag,562,7.1800,140.00,14.3110,113.3228,14,1387,48290,1279
world_far_drag,563,6.6780,140.00,14.3110,113.3242,14,1387,48290,1279
world_far_drag,564,6.9130,140.00,14.3110,113.3256,14,1387,48290,1279
world_far_drag,565,7.3280,140.00,14.3110,113.3270,14,1387,48290,1279
world_far_drag,566,6.6240,140.00,14.3110,113.3283,14,1387,48290,1279
world_far_drag,567,6.9330,140.00,14.3110,113.3297,14,1387,48290,1279
world_far_drag,568,6.8990,140.00,14.3110,113.3311,14,1387,48290,1279
world_far_drag,569,7.0380,140.00,14.3110,113.3325,14,1387,48290,1279
world_far_drag,570,6.8700,140.00,14.3110,113.3339,14,1387,48290,1279
world_far_drag,571,6.9810,140.00,14.3110,113.3352,14,1387,48290,1279
world_far_drag,572,6.9250,140.00,14.3110,113.3366,14,1387,48290,1279
world_far_drag,573,6.9630,140.00,14.3110,113.3380,14,1387,48290,1279
world_far_drag,574,6.9480,140.00,14.3110,113.3394,14,1387,48290,1279
world_far_drag,575,7.0040,140.00,14.3110,113.3408,14,1387,48290,1279
world_far_drag,576,6.9840,140.00,14.3110,113.3421,14,1387,48290,1279
world_far_drag,577,6.9620,140.00,14.3110,113.3435,14,1387,48290,1279
world_far_drag,578,6.8920,140.00,14.3110,113.3449,14,1387,48290,1279
world_far_drag,579,6.9540,140.00,14.3110,113.3463,14,1387,48290,1279
world_far_drag,580,6.8850,140.00,14.3110,113.3477,14,1387,48290,1279
world_far_drag,581,6.9980,140.00,14.3110,113.3490,14,1387,48290,1279
world_far_drag,582,6.8540,140.00,14.3110,113.3504,14,1387,48290,1279
world_far_drag,583,6.9050,140.00,14.3110,113.3518,14,1387,48290,1279
world_far_drag,584,7.0490,140.00,14.3110,113.3532,14,1387,48290,1279
world_far_drag,585,6.8140,140.00,14.3110,113.3546,14,1387,48290,1279
world_far_drag,586,6.9830,140.00,14.3110,113.3560,14,1387,48290,1279
world_far_drag,587,7.0370,140.00,14.3110,113.3573,14,1387,48290,1279
world_far_drag,588,6.9600,140.00,14.3110,113.3587,14,1387,48290,1279
world_far_drag,589,6.9310,140.00,14.3110,113.3601,14,1387,48290,1279
world_far_drag,590,6.9350,140.00,14.3110,113.3615,14,1387,48290,1279
world_far_drag,591,7.0120,140.00,14.3110,113.3629,14,1387,48290,1279
world_far_drag,592,6.8340,140.00,14.3110,113.3642,14,1387,48290,1279
world_far_drag,593,7.0510,140.00,14.3110,113.3656,14,1387,48290,1279
world_far_drag,594,6.8480,140.00,14.3110,113.3670,14,1387,48290,1279
world_far_drag,595,7.1030,140.00,14.3110,113.3684,14,1387,48290,1279
world_far_drag,596,6.7380,140.00,14.3110,113.3698,14,1387,48290,1279
world_far_drag,597,7.1880,140.00,14.3110,113.3711,14,1387,48290,1279
world_far_drag,598,6.8290,140.00,14.3110,113.3725,14,1387,48290,1279
world_far_drag,599,6.8620,140.00,14.3110,113.3739,14,1387,48290,1279
world_far_drag,600,6.9920,140.00,14.3110,113.3753,14,1387,48290,1279
world_far_drag,601,6.9840,140.00,14.3110,113.3767,14,1387,48290,1279
world_far_drag,602,7.6060,140.00,14.3110,113.3780,14,1387,48290,1279
world_far_drag,603,6.3510,140.00,14.3110,113.3794,14,1387,48290,1279
world_far_drag,604,6.8770,140.00,14.3110,113.3808,14,1387,48290,1279
world_far_drag,605,6.9270,140.00,14.3110,113.3822,14,1387,48290,1279
world_far_drag,606,7.0170,140.00,14.3110,113.3836,14,1387,48290,1279
world_far_drag,607,7.7510,140.00,14.3110,113.3849,14,1387,48290,1279
world_far_drag,608,6.4110,140.00,14.3110,113.3863,14,1387,48290,1279
world_far_drag,609,6.9920,140.00,14.3110,113.3877,14,1387,48290,1279
world_far_drag,610,6.8390,140.00,14.3110,113.3891,14,1387,48290,1279
world_far_drag,611,6.9370,140.00,14.3110,113.3905,14,1387,48290,1279
world_far_drag,612,6.6860,140.00,14.3110,113.3919,14,1387,48290,1279
world_far_drag,613,6.9030,140.00,14.3110,113.3932,14,1387,48290,1279
world_far_drag,614,7.0100,140.00,14.3110,113.3946,14,1387,48290,1279
world_far_drag,615,6.8270,140.00,14.3110,113.3960,14,1387,48290,1279
world_far_drag,616,7.2770,140.00,14.3110,113.3974,14,1387,48290,1279
world_far_drag,617,6.6240,140.00,14.3110,113.3988,14,1387,48290,1279
world_far_drag,618,7.0090,140.00,14.3110,113.4001,14,1387,48290,1279
world_far_drag,619,6.9020,140.00,14.3110,113.4015,14,1387,48290,1279
world_far_drag,620,6.8430,140.00,14.3110,113.4029,14,1387,48290,1279
world_far_drag,621,7.1030,140.00,14.3110,113.4043,14,1387,48290,1279
world_far_drag,622,6.9660,140.00,14.3110,113.4057,14,1387,48290,1279
world_far_drag,623,6.9510,140.00,14.3110,113.4070,14,1387,48290,1279
world_far_drag,624,6.9660,140.00,14.3110,113.4084,14,1387,48290,1279
world_far_drag,625,6.9340,140.00,14.3110,113.4098,14,1387,48290,1279
world_far_drag,626,7.1510,140.00,14.3110,113.4112,14,1387,48290,1279
world_far_drag,627,6.6170,140.00,14.3110,113.4126,14,1387,48290,1279
world_far_drag,628,7.0580,145.00,9.8690,113.4139,14,1387,48290,1279
world_far_drag,629,6.7910,145.00,9.8690,113.4153,14,1387,48290,1279
world_far_drag,630,7.0630,145.00,9.8690,113.4167,14,1387,48290,1279
world_far_drag,631,6.8880,145.00,9.8690,113.4181,14,1387,48290,1279
world_far_drag,632,6.9460,145.00,9.8690,113.4195,14,1387,48290,1279
world_far_drag,633,6.9710,145.00,9.8690,113.4209,14,1387,48290,1279
world_far_drag,634,6.8830,145.00,9.8690,113.4222,14,1387,48290,1279
world_far_drag,635,6.8650,145.00,9.8690,113.4236,14,1387,48290,1279
world_far_drag,636,7.1420,145.00,9.8690,113.4250,14,1387,48290,1279
world_far_drag,637,6.8960,145.00,9.8690,113.4264,14,1387,48290,1279
world_far_drag,638,6.9630,145.00,9.8690,113.4278,14,1387,48290,1279
world_far_drag,639,6.8680,145.00,9.8690,113.4291,14,1387,48290,1279
world_far_drag,640,6.9080,145.00,9.8690,113.4305,14,1387,48290,1279
world_far_drag,641,7.1230,145.00,9.8690,113.4319,14,1387,48290,1279
world_far_drag,642,6.7280,145.00,9.8690,113.4333,14,1387,48290,1279
world_far_drag,643,7.0120,145.00,9.8690,113.4347,14,1387,48290,1279
world_far_drag,644,6.9000,145.00,9.8690,113.4360,14,1387,48290,1279
world_far_drag,645,7.1930,145.00,9.8690,113.4374,14,1387,48290,1279
world_far_drag,646,6.7490,145.00,9.8690,113.4388,14,1387,48290,1279
world_far_drag,647,7.0960,145.00,9.8690,113.4402,14,1387,48290,1279
world_far_drag,648,6.9940,145.00,9.8690,113.4416,14,1387,48290,1279
world_far_drag,649,6.7400,145.00,9.8690,113.4429,14,1387,48290,1279
world_far_drag,650,6.9520,145.00,9.8690,113.4443,14,1387,48290,1279
world_far_drag,651,7.0200,145.00,9.8690,113.4457,14,1387,48290,1279
world_far_drag,652,6.7790,145.00,9.8690,113.4471,14,1387,48290,1279
world_far_drag,653,7.3110,145.00,9.8690,113.4485,14,1387,48290,1279
world_far_drag,654,6.6420,145.00,9.8690,113.4499,14,1387,48290,1279
world_far_drag,655,7.0230,145.00,9.8690,113.4512,14,1387,48290,1279
world_far_drag,656,7.2170,145.00,9.8690,113.4526,14,1387,48290,1279
